TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
124,33.47792898858232,12.879200535490895,4.910094571717162,33.51496194386465,38.64021007537669,223.11278091486767,409.74086564915046,44.5,124,3161,Control1_220205,TE,4.50901757000167,3.236776996102022,1.8394454481023388,4.37443072225269,3.659188328107562,Control
125,28.679718558844552,13.128292959005503,4.797729449794936,26.926617215855273,41.02797013635497,299.97324516680516,418.2689898746195,45.5,125,4073,Control1_220205,TE,4.376751733866521,3.2712397364200223,1.8218714944130099,4.174935352153381,3.719258703182027,Control
126,16.691504830748677,9.69520601798082,3.971925594703902,33.18704940999177,42.08156037810469,215.55986767285222,370.8501991405715,44.5,126,2566,Control1_220205,TE,3.813034085700879,2.95279743586344,1.627408069384712,4.364598509230436,3.7445043193759737,Control
127,36.538977033710395,14.416837813240663,4.42283904635156,54.974028431647795,45.75096009319105,397.5381506009442,174.72377971085092,44,127,1777,Control1_220205,TE,4.585295565419964,3.3419059020203634,1.7321482985213943,4.85960816701521,3.828052287363023,Control
129,20.165479674176485,10.739492489206627,3.902454733189021,45.59792814461592,44.188219521282576,340.3273980271895,355.69772879488437,44,129,1722,Control1_220205,TE,3.9908904483175554,3.047439294716611,1.606975279264342,4.672609957746419,3.7932978144094096,Control
130,33.13455114503016,13.937257016089303,4.499238995405023,48.86857332582715,44.587635113317425,388.33807409304006,352.20933531680373,46.5,130,3201,Control1_220205,TE,4.543567488880647,3.346342107457786,1.7632143700985712,4.7903334965003275,3.802570996203591,Control
131,15.96174261942695,11.1437028943162,4.138459732081395,44.41787360281532,42.53852414480437,268.55368944329564,407.82772134638276,53.5,131,7112,Control1_220205,TE,3.9701978593224903,3.2298009356486306,1.718663691564776,4.83050518535989,3.7562942134294532,Control
132,44.658079656669734,15.9302905435124,5.036926137738748,73.60408646958705,40.61670048801724,129.5379398410296,380.14107710115155,46,132,2516,Control1_220205,TE,4.83081045366433,3.472344523556278,1.873311731274381,5.1902085484921745,3.709238988996798,Control
133,56.84774321280281,17.246098384971194,4.891106366887585,75.87838052975705,42.813112297604164,108.87641406692211,306.18672562108554,43.5,133,857,Control1_220205,TE,5.016076631556668,3.5134404518234845,1.829994856005456,5.172188315224864,3.761629108370093,Control
134,6.2787345954115645,8.809351714606503,3.6921691455156904,30.878357061553075,43.590381272590356,280.50038133213263,358.22922517603706,44.5,134,1472,Control1_220205,TE,2.8353125867022264,2.856980786725204,1.5543730930757866,4.292494532486432,3.779731101154203,Control
135,18.861583015133412,12.10702129512196,4.304692603475069,41.895013841951496,38.17573586104246,370.16083886333,371.4837651048658,47.5,135,2671,Control1_220205,TE,4.002550249327028,3.2208700005322544,1.7245888322999752,4.655746717165579,3.647424858021787,Control
137,12.596565329502107,8.305688584478196,3.8776103410939142,24.604306447962106,41.175814204743105,195.54587858132044,362.0660639001344,46.5,137,2304,Control1_220205,TE,3.576420014229343,2.8287220087603853,1.614528735193769,4.1041224833909835,3.7229656511809317,Control
138,47.96477581022571,17.134448260956383,4.921174815875324,54.55182382810544,41.1135907328542,274.38861381343315,85.04767538924636,45.5,138,1887,Control1_220205,TE,4.891027033646887,3.537559241639818,1.84727548258993,4.880969332297202,3.721343407152384,Control
139,18.53849685479632,9.644162011830796,4.169994906666909,21.707780568027314,45.28248575737806,187.20458175974318,388.207554115055,47.5,139,2694,Control1_220205,TE,3.9852726140452543,2.993439312589656,1.6927986662567232,3.998252866224852,3.8181446498617575,Control
140,33.31023253045896,13.126222488251896,4.337716812788549,43.2355780116466,43.661276114110706,422.82338480154607,301.9606586804164,49,140,3527,Control1_220205,TE,4.60493014457858,3.3246560492294366,1.740595050266645,4.716314414879528,3.781850889937774,Control
141,51.47443209647788,13.02504194979548,4.043815946443657,37.327370485813645,46.09713795792656,372.8173120878708,154.25417804773846,45.5,141,1002,Control1_220205,TE,4.961645207509907,3.2633439360251595,1.6509213929163402,4.501545883133263,3.8357552673258843,Control
142,20.055568764977053,10.285167574203214,4.276104904566521,35.72353174960835,42.31845020455212,206.9072773646621,387.31189225379,47,142,1660,Control1_220205,TE,4.05271466046674,3.050135289475742,1.7151377843652238,4.486699645751683,3.75039267108862,Control
143,44.56869893458627,15.988933746375503,5.099217801309806,53.613769655168,44.46262701211687,102.97965396797478,359.5906334740852,46,143,1282,Control1_220205,TE,4.82880700687299,3.476018980107378,1.8856026417102378,4.873314439821639,3.799708445819241,Control
145,30.426115291484564,10.912391660831096,4.4329168415914335,32.86212600166151,42.800660703768585,161.6045775160668,385.9460087372199,46.5,145,860,Control1_220205,TE,4.458292473609186,3.101677474205789,1.7483642289182313,4.393520784893323,3.7616680483379,Control
146,34.94042848215694,10.655391868595908,3.92931015783483,31.930970806336155,41.681664929695536,97.66001135686979,277.88676004127456,49.5,146,3040,Control1_220205,TE,4.663924863098573,3.123765345993612,1.644501193446088,4.4229182124016555,3.7355057313443023,Control
147,54.883248320905906,15.587941055177215,4.682179375364864,60.62418776810323,47.10225771833538,112.7629662782717,333.3766038225945,46.5,147,964,Control1_220205,TE,5.048197884923123,3.4582733384664675,1.8030689114009455,5.005892533626178,3.8574352299392114,Control
148,66.2868938687135,15.493271789388926,4.5551491278490035,46.28591718528461,42.39628200049614,125.04337230230055,151.55794545011594,46.5,148,916,Control1_220205,TE,5.236981598726803,3.45218162320125,1.7755640965088824,4.736036843434661,3.7521752008756657,Control
149,37.71313050599374,13.969388373885442,4.1522943450120735,52.64846292069176,43.5261292751789,288.3755882027514,107.46747512668583,49,149,1934,Control1_220205,TE,4.7290734842128614,3.386912034215599,1.6969089857245576,4.913287323835233,3.7787507486603915,Control
151,25.191151093623677,10.272231599086275,4.2684778489675566,27.125279818735144,43.38285573157183,169.10235902258955,401.0709920962674,52,151,3964,Control1_220205,TE,4.392848806332665,3.1254111141985135,1.7412325744380461,4.308259932464604,3.7757834769054965,Control
152,6.181444003561381,7.275834504773323,3.542322127540208,19.88798496228262,39.0269792187833,295.05161655541485,335.8762795806765,48,152,1206,Control1_220205,TE,2.898200741417008,2.7193018768534136,1.5324585799531953,3.9203886081826176,3.669532825375495,Control
153,30.96200039957584,12.821689085096438,4.207115968721604,48.80502028536489,39.46095081133944,384.80005122109947,378.25917233685897,51.5,153,2949,Control1_220205,TE,4.587901016137623,3.3394496483863225,1.72396499933129,4.885935059805635,3.6809759984440156,Control
154,32.31936122365141,14.052823632351155,4.698772636494256,57.6576574946347,42.86456898962632,207.19388100094883,432.3212544700908,55.5,154,6796,Control1_220205,TE,4.720526079339711,3.4923615824036465,1.8567904650069833,5.130146944933885,3.7641495451301386,Control
155,36.73883820263647,12.562332013914531,4.219945171157756,40.41895551939265,43.97606867323939,163.81295805669424,111.77234864122347,51.5,155,2766,Control1_220205,TE,4.758974306413787,3.3190144263878434,1.7270096925320657,4.697401173607502,3.78930973454437,Control
156,54.91802150802919,15.416349382825459,4.591550426162519,58.36172269522947,44.58403944126718,149.01548794788775,420.4972359481492,52,156,3093,Control1_220205,TE,5.1721954270841,3.5313921670334487,1.8141913885337209,5.07445207326136,3.8030950158849848,Control
157,7.347196508542719,7.195356681662044,3.6661994229256827,19.191856920396166,38.77355694357658,227.62767880042819,361.87356399671927,51.5,157,2774,Control1_220205,TE,3.1494695509484014,2.7617534628224103,1.5863466822058852,3.952591109440462,3.6634029397072028,Control
158,14.14451644142953,10.277066506345575,3.953111608998054,33.656803022383805,35.131304994864216,244.1130380227152,392.6558674714097,52.5,158,3343,Control1_220205,TE,3.826901062678239,3.133535109803177,1.6672681718898081,4.533698584641984,3.5648672672497708,Control
159,28.59285823733117,10.677837873829056,3.6598609076029645,33.64653457097667,40.27997092628339,206.30429258104166,94.25809374962995,58.5,159,6856,Control1_220205,TE,4.665306529317168,3.2636314535849484,1.6236483078845712,4.64967692127855,3.702288271446747,Control
160,7.41689357802493,6.6939583689957765,3.257465713370312,21.44383312699672,39.63239862523996,312.41637149123983,337.4117191843469,53,160,3082,Control1_220205,TE,3.1925556949620297,2.7124842753166787,1.4765080591707958,4.092612464829131,3.6854762312549614,Control
161,5.1627571358185325,7.240930348320272,3.6966630654276815,16.998697545581077,43.86826873880235,273.9107622141868,345.5055599605569,52,161,2473,Control1_220205,TE,2.8078421856657183,2.7757205955053967,1.5974094486873474,3.840932727109669,3.7869103685217116,Control
162,34.15854959966944,14.740538470975853,4.865197368106008,55.09374004780576,45.82171228990174,408.39543893420824,380.26475557770254,51,162,1857,Control1_220205,TE,4.674938040300556,3.471258420249758,1.866503699568542,4.997447453016112,3.830367127442129,Control
163,41.006754636153254,13.275418500691167,3.7426764451121244,52.43107144646109,42.267745998007825,233.67323049139856,99.05885153802913,49.5,163,807,Control1_220205,TE,4.824016672065446,3.3436115431344042,1.5958395669071188,4.9188399595706604,3.7494686451401624,Control
164,5.2204659161863525,7.389003345688691,3.407234687941998,18.44774882110512,43.052268854888766,247.59441303682217,369.1242895700892,57.5,164,5951,Control1_220205,TE,2.942322019233013,2.8801512487664587,1.5465502134550833,4.029331072370212,3.7687387585992047,Control
165,51.174024074706495,14.034528063178744,3.9725066744188133,49.04754741667068,42.848373439998234,351.9384705963563,125.18585111419178,51,165,1304,Control1_220205,TE,5.0791562189146084,3.4221779276908926,1.6637983341190081,4.881201760870693,3.763276917560418,Control
166,4.472631254767751,7.502694085761427,3.527601228360104,17.2762805927509,44.978748735481766,297.8924203124192,359.7050012278095,54.5,166,4898,Control1_220205,TE,2.7204259097460692,2.8494997494550893,1.5645383010675045,3.905581851155666,3.81218403716838,Control
167,30.837861652559383,12.139098510675803,4.114440413601293,43.607119296091476,43.86305686629077,415.9699049587948,333.1400794465843,53.5,167,3239,Control1_220205,TE,4.628743273855708,3.3153571493995884,1.7128429973113237,4.812083703794995,3.786956463178924,Control
170,45.12647525887265,15.980562138123252,4.870299574381949,53.79731477842826,40.868472122183206,170.9845363870443,437.55568209046146,55,170,3278,Control1_220205,TE,5.043112917147141,3.6132570619474502,1.88985583284982,5.051157269322227,3.716408015494196,Control
171,41.97873998865332,12.132754342144572,3.6640967380947354,39.42000970746653,44.136540829115376,333.94228225172895,109.47384072741943,55.5,171,2696,Control1_220205,TE,4.982022197420656,3.34544812845887,1.608076989903985,4.74989823011384,3.7933919204734856,Control
172,39.50837895119372,11.640143826374254,3.914510407884998,30.250613859532987,39.70329810474224,186.93690611604893,98.1739452196939,54.5,172,2045,Control1_220205,TE,4.898941974616777,3.288692642889118,1.6686076641659797,4.4657613490175,3.687428464604327,Control
173,7.923055967965241,7.966056481558209,3.5582739392351384,22.590693508826345,39.21110202398648,276.43235517711804,389.5317787869066,58,173,5018,Control1_220205,TE,3.3707207409763944,2.9630004163990082,1.5927115247418613,4.241616049756958,3.67533894506151,Control
174,27.370211790887872,11.86449572989474,4.37366382287206,47.47198573198171,38.586348878618395,190.69372743292726,419.2408219900766,54.5,174,2624,Control1_220205,TE,4.5318855834428255,3.3077830703384907,1.779515777459337,4.916383435652066,3.6588928355084613,Control
175,4.9985055648270205,7.057639139320419,3.680698518183948,18.128543525521817,40.36926196319141,250.82072026199285,345.7134613824501,54,175,2134,Control1_220205,TE,2.8203707316897138,2.780695584998819,1.604233570981739,3.944044479195336,3.704007846413462,Control
178,7.640731154768841,6.602962002964022,3.4401603803682166,15.026637421119581,39.1849971924877,312.4234304167711,391.9223276218803,62.5,178,6727,Control1_220205,TE,3.435371832970075,2.844212671107643,1.5840469911626092,3.92111730880623,3.6751677003881023,Control
180,7.283068098958221,6.704047884610638,3.4146828275810974,18.24306815899255,42.81077379504352,336.0179019241694,367.3179739919143,58.5,180,6258,Control1_220205,TE,3.2977120032595515,2.798178143767405,1.5543097388312261,4.037554545429538,3.7632235737183417,Control
181,36.304843735140295,12.77801389461505,4.137403471971527,48.54251347856978,45.55283805324359,443.8065508317943,274.0041019975639,55,181,1068,Control1_220205,TE,4.825595515367855,3.3896115425177844,1.7267724308434007,4.948373896354166,3.8249217789361682,Control
184,22.42186727592412,10.580875908475702,3.9260188159565397,40.50009153821486,43.09866153282852,341.6737663459658,433.83075671612454,61,184,4387,Control1_220205,TE,4.4782618353854975,3.292776552316332,1.7077871940051779,4.883522034367795,3.7702005527078457,Control
185,17.757815119790664,9.1373009243575,3.478004683207718,27.34981376472779,42.30906294644616,261.4594437163795,94.34767495306798,58.5,185,2546,Control1_220205,TE,4.188977396054676,3.1078277039361657,1.57268335566989,4.442477258775614,3.7514351234798795,Control
186,30.30651552495827,11.351344378695345,3.8578806155272263,32.27267839541132,39.03331598943895,451.01329870802215,237.6214140891649,56.5,186,1407,Control1_220205,TE,4.678652385860064,3.2941829814620425,1.6651877369129726,4.569226825306881,3.6706296638922327,Control
191,35.15577418675984,10.253368355545785,3.8679202019713683,28.71067214145749,45.218322763416204,88.02879488011013,300.32802016432214,60.5,191,2663,Control1_220205,TE,4.91679747353429,3.253681480243761,1.6900906365169073,4.529797429614025,3.8181559082119665,Control
192,39.62845088608079,12.523539602191386,4.248468149281348,41.362908709910606,37.241627846676494,157.10603870123845,445.1169868435331,61.5,192,3593,Control1_220205,TE,5.058985439134074,3.4689903492583767,1.789505853502785,4.914292592516951,3.6241911092783883,Control
197,28.507291762292482,10.613098493769503,3.777753203611052,32.37916346906841,42.39963236378661,444.18031779792864,198.47094650064332,59,197,1103,Control1_220205,TE,4.673524394578872,3.265203522683771,1.6581397528989092,4.620972374050358,3.7536284624061125,Control
199,49.50890746191299,13.871292351631901,4.235587539119574,31.650773417473637,43.77020115583997,236.28998660684115,65.4483626391977,63,199,3017,Control1_220205,TE,5.315234991332011,3.594161238468257,1.794833491146415,4.6757422336570515,3.785881700729194,Control
201,12.40256446288145,6.480900046382643,3.5536505187393943,15.42588819065578,35.706768300631985,125.74904517930108,364.1407064465944,63.5,201,3242,Control1_220205,TE,3.942206618517978,2.840860883458438,1.62207935791772,3.9667204108801566,3.582324198384209,Control
203,14.391756523053884,7.091495967874112,3.109604908806966,19.306962491994888,40.12082699659747,282.4123392713712,97.37542085601754,66,203,5436,Control1_220205,TE,4.147032438166687,2.9691636409130986,1.5025436582533764,4.2395891881072245,3.6991540551360615,Control
